,Acceleration,Aggression,Agility,Balance,BallControl,Composure,Crossing,Curve,Dribbling,FKAccuracy,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,HeadingAccuracy,Interceptions,Jumping,LongPassing,LongShots,Marking,Penalties,Positioning,Reactions,ShortPassing,ShotPower,SlidingTackle,SprintSpeed,Stamina,StandingTackle,Strength,Vision,Volleys,age,club_pos,country,dob,full_name,height,image,potential,pref_pos,preff_foot,rating,short_name,value,wage,weight
0,72,59,81,86,62,64,64,50,64,68,63,10,11,12,15,10,37,27,73,58,46,33,48,74,64,65,59,37,82,73,27,36,68,51,22,SUB,"['""Colombia""']","Jan 29, 1995",N. Rubio,168,https://cdn.sofifa.org/1x/18/players/220832.png,75,"['Nicolás', 'Rubio', '', 'CAM']","
Right",66,N. Rubio,1,1000,66
1,61,73,56,60,38,41,23,31,24,26,20,9,7,7,8,10,63,64,84,29,26,65,36,23,61,35,41,65,66,63,69,82,31,25,22,RCB,"['""Germany""']","Mar 18, 1995",A. Syhre,188,https://cdn.sofifa.org/1x/18/players/212385.png,72,"['Anthony', 'Syhre', '', 'CB']","
Right",66,A. Syhre,750,1000,83
2,74,44,69,74,66,54,44,55,58,46,57,16,7,7,13,8,61,64,72,73,52,64,61,67,59,70,51,59,67,78,64,61,62,31,28,RCM,"['""Colombia""']","Sep 8, 1988",L. Paz,175,https://cdn.sofifa.org/1x/18/players/214177.png,66,"['Luis', 'Paz', '', 'CDM']","
Right",66,L. Paz,525,1000,70
3,41,66,35,70,69,70,39,50,52,42,66,14,7,15,6,16,71,17,50,47,54,33,66,71,61,59,70,24,49,75,40,98,62,59,35,ST,"['""England""']","May 10, 1982",A. Akinfenwa,178,https://cdn.sofifa.org/1x/18/players/156321.png,66,"['Adebayo', 'Akinfenwa', '', 'ST']","
Right",66,A. Akinfenwa,300,4000,110
4,72,72,50,48,59,55,55,48,63,38,61,11,11,10,9,5,60,35,74,45,67,28,40,62,62,55,75,30,77,73,34,90,58,52,19,RES,"['""England""']","Mar 13, 1998",J. Grot,193,https://cdn.sofifa.org/1x/18/players/230561.png,73,"['Jay-Roy', 'Grot', '', 'ST', 'RW']","
Right",66,J. Grot,900,6000,93
5,65,55,62,63,66,61,59,54,64,58,45,6,7,13,7,10,60,52,59,69,54,41,48,60,65,71,63,52,67,68,55,65,68,43,20,RCM,"['""Italy""']","Aug 14, 1996",J. Machín,184,https://cdn.sofifa.org/1x/18/players/230817.png,77,"['José', 'Machín', '', 'CM', 'CDM']","
Right",66,J. Machín,1,12000,74
6,29,86,30,26,48,68,37,34,34,56,42,13,7,10,10,6,76,68,29,57,58,60,48,44,66,59,76,65,32,74,74,92,49,36,32,SUB,"['""Germany""']","Sep 11, 1984",D. Peitz,196,https://cdn.sofifa.org/1x/18/players/189345.png,66,"['Dominic', 'Peitz', '', 'CDM']","
Left",66,D. Peitz,375,4000,91
7,67,75,70,64,64,62,59,55,61,41,57,15,13,16,11,12,42,65,69,63,62,70,65,47,57,67,64,63,64,65,67,70,59,44,32,LDM,"['""Poland""']","Apr 3, 1985",V. Jovanović,183,https://cdn.sofifa.org/1x/18/players/193697.png,66,"['Vlastimir', 'Jovanović', '', 'CDM', 'CM']","
Right",66,V. Jovanović,375,2000,77
8,55,94,49,48,56,58,42,38,37,37,33,12,10,8,9,9,66,60,68,53,30,64,51,35,63,55,62,77,55,82,73,86,44,37,26,RCM,"['""Germany""']","Nov 22, 1990",D. Erdmann,188,https://cdn.sofifa.org/1x/18/players/213922.png,67,"['Dennis', 'Erdmann', '', 'CDM', 'CB']","
Right",66,D. Erdmann,625,1000,87
9,79,22,72,77,67,49,62,64,69,61,62,7,8,8,5,13,58,27,64,59,57,36,63,59,55,64,59,44,78,72,45,29,55,58,18,LM,"['""Mexico""']","Nov 13, 1998",U. Cardona,177,https://cdn.sofifa.org/1x/18/players/241570.png,76,"['Ulises', 'Cardona', '', 'LM']","
Left",66,U. Cardona,950,4000,67
